timestamp,building_1,building_2
2016-06-15,5673.256,6063.292
2016-06-16,5183.705,5998.01
2016-06-17,5270.444,6091.593
2016-06-18,4625.4039999999995,5601.09
2016-06-19,4570.062,5630.393
2016-06-20,5298.721,5987.143
2016-06-21,5346.589,5876.985
2016-06-22,5330.476,5901.069
2016-06-23,5266.171,5878.395
2016-06-24,5373.993,5902.77
2016-06-25,4424.6435,5603.139
2016-06-26,4058.546,5522.93
2016-06-27,5050.243,5842.855
2016-06-28,5064.515,5860.597
2016-06-29,5288.906,5994.528
2016-06-30,5332.7,5987.272
2016-07-01,5158.219,5807.1230000000005
2016-07-02,4597.537,5404.824
2016-07-03,4657.089,5428.6720000000005
2016-07-04,4563.597,5239.565
2016-07-05,5341.548,6011.644
2016-07-06,5233.608,6079.904
2016-07-07,5180.624,6197.052
2016-07-08,5227.786,5992.989
2016-07-09,4668.067,5578.25
2016-07-10,4559.794,5626.599
2016-07-11,5215.894,6277.299
2016-07-12,5252.861,6281.526
2016-07-13,5169.881,6215.4710000000005
2016-07-14,5018.304,5794.729
2016-07-15,5055.46,5765.185
2016-07-16,4501.241,5321.225
2016-07-17,4428.463,5328.591
2016-07-18,5174.056,6001.627
2016-07-19,5323.663,6157.916
2016-07-20,5404.225,6233.638
2016-07-21,5335.094,6281.559
2016-07-22,5188.801,6160.769
2016-07-23,4580.6449999999995,5695.082
2016-07-24,4551.833,5677.936
2016-07-25,5152.915,6194.884
2016-07-26,5319.381,6298.025000000001
2016-07-27,5282.28,6271.108
2016-07-28,5240.072,6003.103
2016-07-29,5096.782,5843.552000000001
2016-07-30,4639.522,5566.53
2016-07-31,4573.485,5643.829
2016-08-01,5381.134,6150.644
2016-08-02,5239.79,6239.414
2016-08-03,4990.6155,5830.5560000000005
2016-08-04,5086.9965,5784.1585000000005
2016-08-05,5070.184,5868.592000000001
2016-08-06,4573.961,5346.19
2016-08-07,4495.986,5394.531
2016-08-08,5150.891,5782.832
2016-08-09,5035.228,5748.8910000000005
2016-08-10,4879.2665,5545.395
2016-08-11,5088.68,5772.473
2016-08-12,5253.441,6179.245
2016-08-13,4657.72,5582.317
2016-08-14,4523.35,5586.997
2016-08-15,5265.272,5987.427000000001
2016-08-16,5328.598,5942.585
2016-08-17,5479.4800000000005,5887.846
2016-08-18,5488.179,5815.347
2016-08-19,5402.966,5683.639
2016-08-20,4728.782,5146.3369999999995
2016-08-21,4691.499,5150.541
2016-08-22,5261.085,5717.84
2016-08-23,5360.302,5790.104
2016-08-24,5232.511,5766.687
2016-08-25,5214.97,5707.371
2016-08-26,5260.092000000001,5628.096
2016-08-27,4861.308,5187.033
2016-08-28,4902.017,5249.537
2016-08-29,5494.735,5830.4980000000005
2016-08-30,5358.337,5741.957
2016-08-31,5251.1630000000005,5656.815
2016-09-01,5239.219,5671.363
2016-09-02,5119.858,5595.798
2016-09-03,4615.765,5209.443
2016-09-04,4627.522,5171.945
2016-09-05,4702.457,5091.249
2016-09-06,5285.352,5846.273
2016-09-07,5300.931,5854.617
2016-09-08,5289.668,5750.254
2016-09-09,5197.341,5723.417
2016-09-10,4707.625,5230.1810000000005
2016-09-11,4647.78,5225.333
2016-09-12,5193.917,5789.392
2016-09-13,5157.738,5812.579
2016-09-14,5111.375,5807.18
2016-09-15,5226.701,5742.954
2016-09-16,5190.249,5694.154
2016-09-17,4566.493,5127.467
2016-09-18,4518.293,5093.418
2016-09-19,5174.262,5745.812
2016-09-20,5276.162,5835.733
2016-09-21,5246.87,5838.5560000000005
2016-09-22,5324.159,5875.29
2016-09-23,5206.482,5804.301
2016-09-24,4701.455,5297.508
2016-09-25,4663.582,5246.953
2016-09-26,5249.225,5781.389
2016-09-27,5149.523,5768.774
2016-09-28,5202.732,5740.69
2016-09-29,5207.277,5783.698
2016-09-30,201.669,206.58900000000003
