timestamp,building_1,building_2
2016-01-03 07:00:00,184.814,219.135
2016-01-03 08:00:00,185.72,221.574
2016-01-03 09:00:00,188.763,219.16
2016-01-03 10:00:00,187.456,219.978
2016-01-03 11:00:00,190.106,225.706
2016-01-03 12:00:00,189.298,222.453
2016-01-03 13:00:00,191.874,219.908
2016-01-03 14:00:00,190.277,221.524
2016-01-03 15:00:00,190.155,222.27
2016-01-03 16:00:00,187.612,219.56
2016-01-03 17:00:00,184.637,219.629
2016-01-03 18:00:00,188.276,217.665
2016-01-03 19:00:00,186.702,217.159
2016-01-03 20:00:00,186.74400000000003,214.941
2016-01-03 21:00:00,185.793,211.774
2016-01-03 22:00:00,187.845,214.407
2016-01-03 23:00:00,187.409,214.703
2016-01-04 00:00:00,186.448,213.06
2016-01-04 01:00:00,183.308,223.218
2016-01-04 02:00:00,183.955,224.135
2016-01-04 03:00:00,182.099,223.07
2016-01-04 04:00:00,182.628,223.321
2016-01-04 05:00:00,182.091,223.389
2016-01-04 06:00:00,183.113,228.242
2016-01-04 07:00:00,194.189,243.035
2016-01-04 08:00:00,226.182,255.942
2016-01-04 09:00:00,243.248,283.193
2016-01-04 10:00:00,249.94,294.365
2016-01-04 11:00:00,254.359,299.738
2016-01-04 12:00:00,255.258,295.826
2016-01-04 13:00:00,257.387,295.591
2016-01-04 14:00:00,254.112,289.943
2016-01-04 15:00:00,257.039,289.657
2016-01-04 16:00:00,250.049,281.694
2016-01-04 17:00:00,236.644,271.313
2016-01-04 18:00:00,222.7,252.51
2016-01-04 19:00:00,210.22,241.468
2016-01-04 20:00:00,208.056,239.399
2016-01-04 21:00:00,206.334,238.783
2016-01-04 22:00:00,204.134,234.663
2016-01-04 23:00:00,197.252,233.676
2016-01-05 00:00:00,192.616,231.675
2016-01-05 01:00:00,189.58900000000003,231.405
2016-01-05 02:00:00,187.427,229.954
2016-01-05 03:00:00,185.855,229.355
2016-01-05 04:00:00,187.33900000000003,229.462
2016-01-05 05:00:00,185.942,229.713
2016-01-05 06:00:00,188.061,233.377
2016-01-05 07:00:00,196.835,244.311
2016-01-05 08:00:00,226.129,260.767
2016-01-05 09:00:00,249.911,292.065
2016-01-05 10:00:00,261.141,299.4170000000001
2016-01-05 11:00:00,259.968,303.305
2016-01-05 12:00:00,258.78700000000003,310.0540000000001
2016-01-05 13:00:00,258.725,299.724
2016-01-05 14:00:00,257.05400000000003,292.85
2016-01-05 15:00:00,260.624,294.38
2016-01-05 16:00:00,259.394,285.039
2016-01-05 17:00:00,232.037,270.96
2016-01-05 18:00:00,217.922,256.279
2016-01-05 19:00:00,206.294,245.865
2016-01-05 20:00:00,203.258,239.084
2016-01-05 21:00:00,204.12,237.627
2016-01-05 22:00:00,202.06,236.631
2016-01-05 23:00:00,201.057,235.286
2016-01-06 00:00:00,194.429,232.342
2016-01-06 01:00:00,192.436,232.896
2016-01-06 02:00:00,190.286,232.465
2016-01-06 03:00:00,186.534,231.073
2016-01-06 04:00:00,184.529,231.097
2016-01-06 05:00:00,183.544,232.373
2016-01-06 06:00:00,184.517,235.811
2016-01-06 07:00:00,194.99,245.019
2016-01-06 08:00:00,218.113,260.858
2016-01-06 09:00:00,234.963,284.199
2016-01-06 10:00:00,242.096,295.571
2016-01-06 11:00:00,258.547,307.404
2016-01-06 12:00:00,256.428,305.574
2016-01-06 13:00:00,256.963,296.086
2016-01-06 14:00:00,253.246,294.506
2016-01-06 15:00:00,256.35200000000003,297.21
2016-01-06 16:00:00,250.907,289.351
2016-01-06 17:00:00,239.462,276.72900000000004
2016-01-06 18:00:00,218.555,254.447
2016-01-06 19:00:00,207.587,237.406
2016-01-06 20:00:00,201.104,235.396
2016-01-06 21:00:00,202.663,233.117
2016-01-06 22:00:00,200.197,230.672
2016-01-06 23:00:00,196.844,233.068
2016-01-07 00:00:00,187.066,231.316
2016-01-07 01:00:00,187.999,230.014
2016-01-07 02:00:00,185.091,228.676
2016-01-07 03:00:00,184.667,227.281
2016-01-07 04:00:00,182.476,227.338
2016-01-07 05:00:00,183.718,229.14
2016-01-07 06:00:00,183.471,233.411
2016-01-07 07:00:00,193.697,243.551
2016-01-07 08:00:00,213.115,261.175
2016-01-07 09:00:00,242.974,284.439
2016-01-07 10:00:00,252.015,298.151
2016-01-07 11:00:00,255.051,307.051
2016-01-07 12:00:00,259.355,315.783
2016-01-07 13:00:00,262.779,308.356
2016-01-07 14:00:00,262.09,304.448
2016-01-07 15:00:00,260.351,293.686
2016-01-07 16:00:00,251.18,290.764
2016-01-07 17:00:00,239.018,278.17
2016-01-07 18:00:00,229.954,256.563
2016-01-07 19:00:00,217.018,249.952
2016-01-07 20:00:00,214.223,240.015
2016-01-07 21:00:00,213.71400000000003,239.711
2016-01-07 22:00:00,211.682,239.44
2016-01-07 23:00:00,207.966,239.472
2016-01-08 00:00:00,204.44,235.794
2016-01-08 01:00:00,198.884,232.941
2016-01-08 02:00:00,197.102,229.748
2016-01-08 03:00:00,194.028,229.306
2016-01-08 04:00:00,196.735,229.775
2016-01-08 05:00:00,194.573,228.803
2016-01-08 06:00:00,197.625,233.577
2016-01-08 07:00:00,206.427,245.927
2016-01-08 08:00:00,225.838,259.85
2016-01-08 09:00:00,239.821,289.021
2016-01-08 10:00:00,236.834,297.382
2016-01-08 11:00:00,239.959,304.1620000000001
2016-01-08 12:00:00,241.622,303.337
2016-01-08 13:00:00,244.678,296.673
2016-01-08 14:00:00,240.872,295.078
2016-01-08 15:00:00,243.24,292.457
2016-01-08 16:00:00,231.334,284.256
2016-01-08 17:00:00,223.153,269.183
2016-01-08 18:00:00,212.65,252.182
2016-01-08 19:00:00,204.83900000000003,244.404
2016-01-08 20:00:00,198.591,241.741
2016-01-08 21:00:00,196.235,233.148
2016-01-08 22:00:00,194.783,232.437
2016-01-08 23:00:00,188.954,233.284
2016-01-09 00:00:00,188.713,228.579
2016-01-09 01:00:00,186.066,228.553
2016-01-09 02:00:00,182.26,227.289
2016-01-09 03:00:00,179.62,226.094
2016-01-09 04:00:00,180.8,227.706
2016-01-09 05:00:00,179.368,224.885
2016-01-09 06:00:00,180.278,223.375
2016-01-09 07:00:00,184.333,227.832
2016-01-09 08:00:00,185.726,227.711
2016-01-09 09:00:00,191.324,226.993
2016-01-09 10:00:00,192.958,228.811
2016-01-09 11:00:00,193.708,228.815
2016-01-09 12:00:00,189.738,228.158
2016-01-09 13:00:00,190.05,229.808
2016-01-09 14:00:00,191.61,227.662
2016-01-09 15:00:00,191.07,229.213
2016-01-09 16:00:00,191.122,229.654
2016-01-09 17:00:00,190.783,231.565
2016-01-09 18:00:00,190.685,229.647
2016-01-09 19:00:00,188.861,227.483
2016-01-09 20:00:00,188.365,227.152
2016-01-09 21:00:00,186.056,225.316
2016-01-09 22:00:00,183.992,228.958
2016-01-09 23:00:00,186.314,228.193
2016-01-10 00:00:00,184.313,228.737
2016-01-10 01:00:00,187.207,227.484
2016-01-10 02:00:00,181.513,228.498
2016-01-10 03:00:00,183.823,227.067
2016-01-10 04:00:00,181.561,228.335
2016-01-10 05:00:00,181.496,229.507
2016-01-10 06:00:00,179.666,229.586
2016-01-10 07:00:00,183.741,231.475
2016-01-10 08:00:00,183.604,231.995
2016-01-10 09:00:00,187.602,231.235
2016-01-10 10:00:00,188.052,230.075
2016-01-10 11:00:00,189.388,231.145
2016-01-10 12:00:00,187.345,231.457
2016-01-10 13:00:00,189.403,231.109
2016-01-10 14:00:00,190.181,229.725
2016-01-10 15:00:00,190.404,229.832
2016-01-10 16:00:00,185.557,230.136
2016-01-10 17:00:00,186.406,231.001
2016-01-10 18:00:00,187.665,230.631
2016-01-10 19:00:00,189.181,228.3
2016-01-10 20:00:00,187.051,228.831
2016-01-10 21:00:00,188.156,227.101
2016-01-10 22:00:00,185.923,229.664
2016-01-10 23:00:00,183.774,228.818
2016-01-11 00:00:00,182.256,228.063
2016-01-11 01:00:00,181.894,227.946
2016-01-11 02:00:00,184.179,229.283
2016-01-11 03:00:00,182.178,227.575
2016-01-11 04:00:00,181.683,226.534
2016-01-11 05:00:00,181.672,228.761
2016-01-11 06:00:00,183.65,234.597
2016-01-11 07:00:00,191.165,247.637
2016-01-11 08:00:00,216.532,261.683
2016-01-11 09:00:00,239.745,292.12
2016-01-11 10:00:00,247.881,296.87
2016-01-11 11:00:00,253.145,303.249
2016-01-11 12:00:00,261.628,304.06
2016-01-11 13:00:00,254.508,285.333
2016-01-11 14:00:00,263.17900000000003,280.663
2016-01-11 15:00:00,266.515,273.184
2016-01-11 16:00:00,260.425,279.91200000000003
2016-01-11 17:00:00,236.446,267.798
2016-01-11 18:00:00,224.967,250.321
2016-01-11 19:00:00,207.943,238.34
2016-01-11 20:00:00,205.82,235.84
2016-01-11 21:00:00,206.729,234.769
2016-01-11 22:00:00,204.062,230.88
2016-01-11 23:00:00,200.289,231.85
2016-01-12 00:00:00,191.368,229.558
2016-01-12 01:00:00,189.652,228.574
2016-01-12 02:00:00,186.874,226.3
2016-01-12 03:00:00,185.491,226.058
2016-01-12 04:00:00,185.489,224.037
2016-01-12 05:00:00,182.754,223.753
2016-01-12 06:00:00,186.07,228.185
2016-01-12 07:00:00,192.992,238.752
2016-01-12 08:00:00,219.39,253.408
2016-01-12 09:00:00,240.652,281.446
2016-01-12 10:00:00,259.084,290.882
2016-01-12 11:00:00,261.671,298.306
2016-01-12 12:00:00,264.05,300.307
2016-01-12 13:00:00,270.275,295.222
2016-01-12 14:00:00,265.488,295.472
2016-01-12 15:00:00,267.529,296.098
2016-01-12 16:00:00,264.074,287.222
2016-01-12 17:00:00,240.432,271.47900000000004
2016-01-12 18:00:00,222.792,255.967
2016-01-12 19:00:00,211.967,243.15
2016-01-12 20:00:00,206.036,236.659
2016-01-12 21:00:00,209.597,233.707
2016-01-12 22:00:00,203.827,233.899
2016-01-12 23:00:00,198.259,231.169
2016-01-13 00:00:00,192.909,229.531
2016-01-13 01:00:00,190.479,227.683
2016-01-13 02:00:00,186.519,227.269
2016-01-13 03:00:00,187.491,225.28
2016-01-13 04:00:00,186.335,226.013
2016-01-13 05:00:00,186.359,224.276
2016-01-13 06:00:00,190.028,230.329
2016-01-13 07:00:00,196.845,243.168
2016-01-13 08:00:00,220.159,260.061
2016-01-13 09:00:00,242.576,294.098
2016-01-13 10:00:00,245.116,302.346
2016-01-13 11:00:00,251.692,303.5420000000001
2016-01-13 12:00:00,250.217,304.257
2016-01-13 13:00:00,253.183,296.357
2016-01-13 14:00:00,254.65,292.545
2016-01-13 15:00:00,262.228,291.184
2016-01-13 16:00:00,258.10400000000004,282.008
2016-01-13 17:00:00,237.695,268.405
2016-01-13 18:00:00,219.321,247.803
2016-01-13 19:00:00,207.044,235.709
2016-01-13 20:00:00,203.351,232.542
2016-01-13 21:00:00,204.922,227.117
2016-01-13 22:00:00,167.173,226.729
2016-01-13 23:00:00,198.391,224.075
2016-01-14 00:00:00,190.132,221.814
2016-01-14 01:00:00,189.093,222.048
2016-01-14 02:00:00,185.699,210.413
2016-01-14 03:00:00,185.599,211.762
2016-01-14 04:00:00,184.68400000000003,219.263
2016-01-14 05:00:00,182.499,217.576
2016-01-14 06:00:00,186.611,223.097
2016-01-14 07:00:00,194.143,236.699
2016-01-14 08:00:00,217.448,253.76
2016-01-14 09:00:00,240.806,283.459
2016-01-14 10:00:00,249.491,295.78
2016-01-14 11:00:00,255.877,301.916
2016-01-14 12:00:00,247.738,301.85
2016-01-14 13:00:00,253.261,297.947
2016-01-14 14:00:00,245.642,289.111
2016-01-14 15:00:00,250.599,290.557
2016-01-14 16:00:00,247.543,279.928
2016-01-14 17:00:00,231.079,268.967
2016-01-14 18:00:00,217.044,250.457
2016-01-14 19:00:00,206.427,238.158
2016-01-14 20:00:00,202.038,233.003
2016-01-14 21:00:00,203.092,227.185
2016-01-14 22:00:00,200.719,226.527
2016-01-14 23:00:00,196.437,225.055
2016-01-15 00:00:00,191.73,223.045
2016-01-15 01:00:00,185.908,222.104
2016-01-15 02:00:00,183.352,218.401
2016-01-15 03:00:00,184.553,214.709
2016-01-15 04:00:00,179.645,213.28
2016-01-15 05:00:00,181.735,213.867
2016-01-15 06:00:00,183.351,219.657
2016-01-15 07:00:00,191.996,235.586
2016-01-15 08:00:00,210.741,256.476
2016-01-15 09:00:00,237.991,282.825
2016-01-15 10:00:00,246.777,288.351
2016-01-15 11:00:00,248.529,291.746
2016-01-15 12:00:00,250.599,295.254
2016-01-15 13:00:00,249.05,292.504
2016-01-15 14:00:00,242.995,283.905
2016-01-15 15:00:00,240.064,282.532
2016-01-15 16:00:00,239.397,277.577
2016-01-15 17:00:00,222.517,259.871
2016-01-15 18:00:00,215.198,244.535
2016-01-15 19:00:00,203.568,232.19
2016-01-15 20:00:00,198.757,228.565
2016-01-15 21:00:00,195.879,228.14
2016-01-15 22:00:00,190.76,224.944
2016-01-15 23:00:00,190.738,226.023
2016-01-16 00:00:00,183.007,223.798
2016-01-16 01:00:00,183.732,221.637
2016-01-16 02:00:00,180.115,220.366
2016-01-16 03:00:00,179.011,219.962
2016-01-16 04:00:00,177.273,220.354
2016-01-16 05:00:00,180.662,219.957
2016-01-16 06:00:00,179.887,218.816
2016-01-16 07:00:00,184.474,223.174
2016-01-16 08:00:00,184.117,226.80900000000003
2016-01-16 09:00:00,184.919,224.878
2016-01-16 10:00:00,191.91,226.221
2016-01-16 11:00:00,197.299,226.158
2016-01-16 12:00:00,199.686,226.832
2016-01-16 13:00:00,199.551,226.692
2016-01-16 14:00:00,195.971,226.168
2016-01-16 15:00:00,193.297,224.352
2016-01-16 16:00:00,189.993,224.985
2016-01-16 17:00:00,189.442,224.097
2016-01-16 18:00:00,191.405,226.479
2016-01-16 19:00:00,189.375,225.011
2016-01-16 20:00:00,187.72,223.753
2016-01-16 21:00:00,186.085,222.288
2016-01-16 22:00:00,187.043,224.792
2016-01-16 23:00:00,185.025,223.822
2016-01-17 00:00:00,181.685,221.966
2016-01-17 01:00:00,180.532,222.882
2016-01-17 02:00:00,178.024,223.55900000000003
2016-01-17 03:00:00,180.168,223.011
2016-01-17 04:00:00,177.697,222.91
2016-01-17 05:00:00,178.065,223.169
2016-01-17 06:00:00,177.016,223.902
2016-01-17 07:00:00,180.319,228.051
2016-01-17 08:00:00,185.55900000000003,228.522
2016-01-17 09:00:00,187.273,226.605
2016-01-17 10:00:00,187.296,227.889
2016-01-17 11:00:00,193.014,227.611
2016-01-17 12:00:00,195.231,226.872
2016-01-17 13:00:00,194.741,227.011
2016-01-17 14:00:00,196.166,226.743
2016-01-17 15:00:00,193.621,225.946
2016-01-17 16:00:00,196.575,226.243
2016-01-17 17:00:00,192.868,227.295
2016-01-17 18:00:00,194.724,230.504
2016-01-17 19:00:00,198.992,230.884
2016-01-17 20:00:00,194.074,226.904
2016-01-17 21:00:00,194.294,226.894
2016-01-17 22:00:00,192.768,224.605
2016-01-17 23:00:00,194.073,224.855
2016-01-18 00:00:00,188.627,223.736
2016-01-18 01:00:00,188.578,212.143
2016-01-18 02:00:00,186.353,210.911
2016-01-18 03:00:00,185.924,208.884
2016-01-18 04:00:00,184.336,208.432
2016-01-18 05:00:00,186.113,210.255
2016-01-18 06:00:00,185.83900000000003,214.852
2016-01-18 07:00:00,188.372,220.719
2016-01-18 08:00:00,190.276,227.165
2016-01-18 09:00:00,193.229,237.586
2016-01-18 10:00:00,192.062,239.551
2016-01-18 11:00:00,194.733,240.383
2016-01-18 12:00:00,198.729,240.804
2016-01-18 13:00:00,197.15,239.235
2016-01-18 14:00:00,193.797,230.024
2016-01-18 15:00:00,191.982,229.474
2016-01-18 16:00:00,193.874,229.87
2016-01-18 17:00:00,193.332,229.521
2016-01-18 18:00:00,194.695,225.012
2016-01-18 19:00:00,192.601,217.253
2016-01-18 20:00:00,194.675,217.197
2016-01-18 21:00:00,192.261,215.023
2016-01-18 22:00:00,192.029,213.458
2016-01-18 23:00:00,190.128,215.126
2016-01-19 00:00:00,191.611,213.111
2016-01-19 01:00:00,190.381,221.992
2016-01-19 02:00:00,190.061,221.937
2016-01-19 03:00:00,188.665,222.81
2016-01-19 04:00:00,188.728,222.46400000000003
2016-01-19 05:00:00,184.856,221.924
2016-01-19 06:00:00,186.617,229.31
2016-01-19 07:00:00,196.041,241.472
2016-01-19 08:00:00,219.366,259.952
2016-01-19 09:00:00,239.122,288.451
2016-01-19 10:00:00,247.009,294.508
2016-01-19 11:00:00,259.66200000000003,305.47
2016-01-19 12:00:00,259.999,305.418
2016-01-19 13:00:00,257.91,295.894
2016-01-19 14:00:00,254.03,288.755
2016-01-19 15:00:00,254.52,285.447
2016-01-19 16:00:00,255.565,275.151
2016-01-19 17:00:00,242.566,267.527
2016-01-19 18:00:00,228.134,254.129
2016-01-19 19:00:00,220.469,240.621
2016-01-19 20:00:00,213.316,230.143
2016-01-19 21:00:00,211.758,226.731
2016-01-19 22:00:00,205.49,227.812
2016-01-19 23:00:00,204.43400000000003,226.747
2016-01-20 00:00:00,197.656,226.551
2016-01-20 01:00:00,198.013,225.862
2016-01-20 02:00:00,195.917,221.205
2016-01-20 03:00:00,194.743,222.816
2016-01-20 04:00:00,190.274,221.29
2016-01-20 05:00:00,190.24400000000003,219.013
2016-01-20 06:00:00,190.222,227.787
2016-01-20 07:00:00,200.014,240.225
2016-01-20 08:00:00,220.171,261.855
2016-01-20 09:00:00,241.015,292.358
2016-01-20 10:00:00,251.685,303.235
2016-01-20 11:00:00,251.708,305.329
2016-01-20 12:00:00,251.436,300.918
2016-01-20 13:00:00,253.414,299.539
2016-01-20 14:00:00,249.997,293.801
2016-01-20 15:00:00,257.276,301.773
2016-01-20 16:00:00,243.366,279.28700000000003
2016-01-20 17:00:00,234.75,279.23400000000004
2016-01-20 18:00:00,228.038,265.983
2016-01-20 19:00:00,214.142,249.452
2016-01-20 20:00:00,207.295,240.055
2016-01-20 21:00:00,206.738,238.46
2016-01-20 22:00:00,200.624,237.402
2016-01-20 23:00:00,198.093,235.769
2016-01-21 00:00:00,193.177,236.117
2016-01-21 01:00:00,194.449,234.84
2016-01-21 02:00:00,189.16,231.113
2016-01-21 03:00:00,189.436,229.979
2016-01-21 04:00:00,189.23,231.076
2016-01-21 05:00:00,188.803,230.632
2016-01-21 06:00:00,191.509,230.779
2016-01-21 07:00:00,198.032,246.757
2016-01-21 08:00:00,217.285,272.836
2016-01-21 09:00:00,237.788,294.231
2016-01-21 10:00:00,250.468,307.0440000000001
2016-01-21 11:00:00,254.043,310.415
2016-01-21 12:00:00,253.506,313.131
2016-01-21 13:00:00,253.707,299.86
2016-01-21 14:00:00,249.329,299.801
2016-01-21 15:00:00,248.703,305.131
2016-01-21 16:00:00,246.761,294.13
2016-01-21 17:00:00,232.274,282.6620000000001
2016-01-21 18:00:00,222.389,261.953
2016-01-21 19:00:00,213.363,249.527
2016-01-21 20:00:00,207.626,244.286
2016-01-21 21:00:00,209.077,238.603
2016-01-21 22:00:00,204.09,236.094
2016-01-21 23:00:00,201.571,237.361
2016-01-22 00:00:00,201.693,234.792
2016-01-22 01:00:00,200.092,233.876
2016-01-22 02:00:00,196.315,232.048
2016-01-22 03:00:00,193.751,229.722
2016-01-22 04:00:00,192.018,229.395
2016-01-22 05:00:00,193.171,231.351
2016-01-22 06:00:00,193.778,230.115
2016-01-22 07:00:00,201.505,243.326
2016-01-22 08:00:00,223.427,263.332
2016-01-22 09:00:00,246.62,286.068
2016-01-22 10:00:00,247.463,293.182
2016-01-22 11:00:00,247.642,297.26
2016-01-22 12:00:00,251.912,306.45
2016-01-22 13:00:00,248.77,296.168
2016-01-22 14:00:00,257.731,306.677
2016-01-22 15:00:00,234.706,282.691
2016-01-22 16:00:00,242.399,286.708
2016-01-22 17:00:00,236.27,271.932
2016-01-22 18:00:00,228.882,256.42900000000003
2016-01-22 19:00:00,218.104,246.116
2016-01-22 20:00:00,215.092,243.547
2016-01-22 21:00:00,212.314,237.124
2016-01-22 22:00:00,209.429,237.633
2016-01-22 23:00:00,203.851,236.325
2016-01-23 00:00:00,196.467,233.84
2016-01-23 01:00:00,194.513,231.432
2016-01-23 02:00:00,191.236,229.085
2016-01-23 03:00:00,191.401,229.602
2016-01-23 04:00:00,191.259,228.686
2016-01-23 05:00:00,190.936,229.758
2016-01-23 06:00:00,191.751,232.55900000000003
2016-01-23 07:00:00,193.276,235.13
2016-01-23 08:00:00,196.223,236.447
2016-01-23 09:00:00,197.753,239.625
2016-01-23 10:00:00,197.67,237.943
2016-01-23 11:00:00,200.078,240.634
2016-01-23 12:00:00,200.726,240.385
2016-01-23 13:00:00,207.288,239.591
2016-01-23 14:00:00,207.355,241.11
2016-01-23 15:00:00,207.692,236.89
2016-01-23 16:00:00,204.062,236.598
2016-01-23 17:00:00,203.341,235.11
2016-01-23 18:00:00,204.294,231.508
2016-01-23 19:00:00,196.223,229.694
2016-01-23 20:00:00,197.073,229.759
2016-01-23 21:00:00,194.704,228.935
2016-01-23 22:00:00,194.647,228.243
2016-01-23 23:00:00,192.25,227.584
2016-01-24 00:00:00,191.918,226.939
2016-01-24 01:00:00,190.347,227.225
2016-01-24 02:00:00,190.569,227.32
2016-01-24 03:00:00,190.163,227.242
2016-01-24 04:00:00,190.861,220.755
2016-01-24 05:00:00,189.97,221.027
2016-01-24 06:00:00,189.151,226.609
2016-01-24 07:00:00,190.953,232.001
2016-01-24 08:00:00,192.913,231.18400000000003
2016-01-24 09:00:00,199.756,231.412
2016-01-24 10:00:00,197.674,233.956
2016-01-24 11:00:00,193.438,231.36900000000003
2016-01-24 12:00:00,193.981,229.824
2016-01-24 13:00:00,193.762,232.03
2016-01-24 14:00:00,194.697,231.344
2016-01-24 15:00:00,191.82,231.995
2016-01-24 16:00:00,190.813,231.213
2016-01-24 17:00:00,191.155,230.834
2016-01-24 18:00:00,194.086,230.937
2016-01-24 19:00:00,195.362,227.648
2016-01-24 20:00:00,198.9,228.858
2016-01-24 21:00:00,202.704,227.783
2016-01-24 22:00:00,199.728,226.536
2016-01-24 23:00:00,196.234,227.384
2016-01-25 00:00:00,191.913,226.228
2016-01-25 01:00:00,190.16,224.977
2016-01-25 02:00:00,190.108,226.656
2016-01-25 03:00:00,191.416,226.131
2016-01-25 04:00:00,190.621,227.029
2016-01-25 05:00:00,188.011,225.264
2016-01-25 06:00:00,191.158,226.86
2016-01-25 07:00:00,199.773,242.095
2016-01-25 08:00:00,219.545,253.957
2016-01-25 09:00:00,239.926,282.071
2016-01-25 10:00:00,251.169,291.231
2016-01-25 11:00:00,252.015,304.976
2016-01-25 12:00:00,253.622,305.071
2016-01-25 13:00:00,252.88,301.494
2016-01-25 14:00:00,250.68,295.48
2016-01-25 15:00:00,249.734,291.986
2016-01-25 16:00:00,248.469,288.9290000000001
2016-01-25 17:00:00,231.929,278.215
2016-01-25 18:00:00,223.948,265.02
2016-01-25 19:00:00,212.86900000000003,251.74
2016-01-25 20:00:00,208.313,245.216
2016-01-25 21:00:00,210.919,238.982
2016-01-25 22:00:00,204.509,233.917
2016-01-25 23:00:00,200.746,236.436
2016-01-26 00:00:00,198.358,232.93
2016-01-26 01:00:00,194.834,232.378
2016-01-26 02:00:00,194.271,231.476
2016-01-26 03:00:00,194.058,233.046
2016-01-26 04:00:00,191.769,230.955
2016-01-26 05:00:00,191.354,231.623
2016-01-26 06:00:00,192.389,232.832
2016-01-26 07:00:00,199.495,246.293
2016-01-26 08:00:00,217.56,265.207
2016-01-26 09:00:00,240.576,299.455
2016-01-26 10:00:00,245.991,310.443
2016-01-26 11:00:00,252.426,308.142
2016-01-26 12:00:00,255.465,307.954
2016-01-26 13:00:00,258.57,299.377
2016-01-26 14:00:00,257.457,296.963
2016-01-26 15:00:00,257.69,295.393
2016-01-26 16:00:00,252.507,301.028
2016-01-26 17:00:00,232.61900000000003,283.023
2016-01-26 18:00:00,226.066,263.823
2016-01-26 19:00:00,213.158,253.801
2016-01-26 20:00:00,210.452,248.416
2016-01-26 21:00:00,207.697,245.408
2016-01-26 22:00:00,209.241,242.646
2016-01-26 23:00:00,208.793,241.806
2016-01-27 00:00:00,198.463,239.29
2016-01-27 01:00:00,199.825,235.037
2016-01-27 02:00:00,194.928,229.431
2016-01-27 03:00:00,194.104,231.928
2016-01-27 04:00:00,190.875,230.362
2016-01-27 05:00:00,191.668,229.782
2016-01-27 06:00:00,194.195,233.313
2016-01-27 07:00:00,202.411,244.262
2016-01-27 08:00:00,221.328,259.097
2016-01-27 09:00:00,238.892,289.518
2016-01-27 10:00:00,248.696,292.576
2016-01-27 11:00:00,250.256,301.05
2016-01-27 12:00:00,251.242,300.293
2016-01-27 13:00:00,252.789,298.33
2016-01-27 14:00:00,258.244,296.365
2016-01-27 15:00:00,250.96400000000003,296.538
2016-01-27 16:00:00,251.295,292.44
2016-01-27 17:00:00,231.344,281.548
2016-01-27 18:00:00,222.818,262.502
2016-01-27 19:00:00,212.392,255.732
2016-01-27 20:00:00,205.421,248.316
2016-01-27 21:00:00,208.816,240.026
2016-01-27 22:00:00,202.522,238.565
2016-01-27 23:00:00,198.102,238.928
2016-01-28 00:00:00,192.431,236.241
2016-01-28 01:00:00,190.635,235.979
2016-01-28 02:00:00,189.099,228.948
2016-01-28 03:00:00,186.546,228.989
2016-01-28 04:00:00,186.192,228.404
2016-01-28 05:00:00,184.771,227.284
2016-01-28 06:00:00,187.992,231.524
2016-01-28 07:00:00,193.626,243.141
2016-01-28 08:00:00,217.265,266.002
2016-01-28 09:00:00,235.871,295.926
