timestamp,building_1,building_2,building_3
2016-01-10 21:00:00,188.156,145.755,227.101
2016-01-10 22:00:00,185.923,147.50799999999995,229.664
2016-01-10 23:00:00,183.774,145.834,228.818
2016-01-11 00:00:00,182.256,146.958,228.063
2016-01-11 01:00:00,181.894,146.31799999999996,227.946
2016-01-11 02:00:00,184.179,146.467,229.283
2016-01-11 03:00:00,182.178,146.35,227.575
2016-01-11 04:00:00,181.683,144.218,226.534
2016-01-11 05:00:00,181.672,145.126,228.761
2016-01-11 06:00:00,183.65,150.839,234.597
2016-01-11 07:00:00,191.165,156.80200000000005,247.637
2016-01-11 08:00:00,216.532,187.746,261.683
2016-01-11 09:00:00,239.745,220.563,292.12
2016-01-11 10:00:00,247.881,229.076,296.87
2016-01-11 11:00:00,253.145,233.467,303.249
2016-01-11 12:00:00,261.628,226.672,304.06
2016-01-11 13:00:00,254.508,223.731,285.333
2016-01-11 14:00:00,263.17900000000003,225.405,280.663
2016-01-11 15:00:00,266.515,222.217,273.184
2016-01-11 16:00:00,260.425,220.849,279.91200000000003
2016-01-11 17:00:00,236.446,210.271,267.798
2016-01-11 18:00:00,224.967,188.224,250.321
2016-01-11 19:00:00,207.943,179.53,238.34
2016-01-11 20:00:00,205.82,176.608,235.84
2016-01-11 21:00:00,206.729,175.375,234.769
2016-01-11 22:00:00,204.062,175.135,230.88
2016-01-11 23:00:00,200.289,177.97799999999995,231.85
2016-01-12 00:00:00,191.368,173.808,229.558
2016-01-12 01:00:00,189.652,170.91,228.574
2016-01-12 02:00:00,186.874,171.47099999999998,226.3
2016-01-12 03:00:00,185.491,169.747,226.058
2016-01-12 04:00:00,185.489,172.92,224.037
2016-01-12 05:00:00,182.754,184.858,223.753
2016-01-12 06:00:00,186.07,187.647,228.185
2016-01-12 07:00:00,192.992,191.678,238.752
2016-01-12 08:00:00,219.39,205.86900000000003,253.408
2016-01-12 09:00:00,240.652,232.883,281.446
2016-01-12 10:00:00,259.084,241.307,290.882
2016-01-12 11:00:00,261.671,241.677,298.306
2016-01-12 12:00:00,264.05,240.735,300.307
2016-01-12 13:00:00,270.275,238.32,295.222
2016-01-12 14:00:00,265.488,238.395,295.472
2016-01-12 15:00:00,267.529,234.018,296.098
2016-01-12 16:00:00,264.074,224.737,287.222
2016-01-12 17:00:00,240.432,213.575,271.47900000000004
2016-01-12 18:00:00,222.792,193.789,255.967
2016-01-12 19:00:00,211.967,173.09599999999998,243.15
2016-01-12 20:00:00,206.036,167.50599999999997,236.659
2016-01-12 21:00:00,209.597,164.692,233.707
2016-01-12 22:00:00,203.827,162.672,233.899
2016-01-12 23:00:00,198.259,159.523,231.169
2016-01-13 00:00:00,192.909,157.233,229.531
2016-01-13 01:00:00,190.479,156.711,227.683
2016-01-13 02:00:00,186.519,156.826,227.269
2016-01-13 03:00:00,187.491,153.946,225.28
2016-01-13 04:00:00,186.335,154.043,226.013
2016-01-13 05:00:00,186.359,155.204,224.276
2016-01-13 06:00:00,190.028,158.484,230.329
2016-01-13 07:00:00,196.845,162.219,243.168
2016-01-13 08:00:00,220.159,176.362,260.061
2016-01-13 09:00:00,242.576,217.803,294.098
2016-01-13 10:00:00,245.116,238.425,302.346
2016-01-13 11:00:00,251.692,233.448,303.5420000000001
2016-01-13 12:00:00,250.217,237.702,304.257
2016-01-13 13:00:00,253.183,225.906,296.357
2016-01-13 14:00:00,254.65,227.745,292.545
2016-01-13 15:00:00,262.228,220.228,291.184
2016-01-13 16:00:00,258.10400000000004,218.81,282.008
2016-01-13 17:00:00,237.695,210.977,268.405
2016-01-13 18:00:00,219.321,165.872,247.803
2016-01-13 19:00:00,207.044,156.254,235.709
2016-01-13 20:00:00,203.351,152.05100000000004,232.542
2016-01-13 21:00:00,204.922,148.145,227.117
2016-01-13 22:00:00,167.173,148.921,226.729
2016-01-13 23:00:00,198.391,145.12,224.075
2016-01-14 00:00:00,190.132,145.79399999999995,221.814
2016-01-14 01:00:00,189.093,146.188,222.048
2016-01-14 02:00:00,185.699,143.605,210.413
2016-01-14 03:00:00,185.599,143.374,211.762
2016-01-14 04:00:00,184.68400000000003,145.553,219.263
2016-01-14 05:00:00,182.499,156.114,217.576
2016-01-14 06:00:00,186.611,161.893,223.097
2016-01-14 07:00:00,194.143,162.55,236.699
2016-01-14 08:00:00,217.448,198.729,253.76
2016-01-14 09:00:00,240.806,217.165,283.459
2016-01-14 10:00:00,249.491,238.862,295.78
2016-01-14 11:00:00,255.877,244.227,301.916
2016-01-14 12:00:00,247.738,240.594,301.85
2016-01-14 13:00:00,253.261,236.404,297.947
2016-01-14 14:00:00,245.642,234.628,289.111
2016-01-14 15:00:00,250.599,238.721,290.557
2016-01-14 16:00:00,247.543,221.97,279.928
2016-01-14 17:00:00,231.079,202.239,268.967
2016-01-14 18:00:00,217.044,170.123,250.457
2016-01-14 19:00:00,206.427,158.22,238.158
2016-01-14 20:00:00,202.038,155.113,233.003
2016-01-14 21:00:00,203.092,152.21200000000005,227.185
2016-01-14 22:00:00,200.719,150.989,226.527
2016-01-14 23:00:00,196.437,146.78799999999995,225.055
2016-01-15 00:00:00,191.73,147.933,223.045
2016-01-15 01:00:00,185.908,144.971,222.104
2016-01-15 02:00:00,183.352,144.625,218.401
2016-01-15 03:00:00,184.553,144.41,214.709
2016-01-15 04:00:00,179.645,144.024,213.28
2016-01-15 05:00:00,181.735,142.804,213.867
2016-01-15 06:00:00,183.351,152.106,219.657
2016-01-15 07:00:00,191.996,154.046,235.586
2016-01-15 08:00:00,210.741,170.614,256.476
2016-01-15 09:00:00,237.991,212.738,282.825
2016-01-15 10:00:00,246.777,226.391,288.351
2016-01-15 11:00:00,248.529,230.096,291.746
2016-01-15 12:00:00,250.599,226.447,295.254
2016-01-15 13:00:00,249.05,226.405,292.504
2016-01-15 14:00:00,242.995,224.33900000000003,283.905
2016-01-15 15:00:00,240.064,225.992,282.532
2016-01-15 16:00:00,239.397,235.039,277.577
2016-01-15 17:00:00,222.517,217.152,259.871
2016-01-15 18:00:00,215.198,186.29,244.535
2016-01-15 19:00:00,203.568,155.303,232.19
2016-01-15 20:00:00,198.757,153.22299999999996,228.565
2016-01-15 21:00:00,195.879,152.292,228.14
2016-01-15 22:00:00,190.76,151.121,224.944
2016-01-15 23:00:00,190.738,146.526,226.023
2016-01-16 00:00:00,183.007,147.19,223.798
2016-01-16 01:00:00,183.732,146.262,221.637
2016-01-16 02:00:00,180.115,146.29,220.366
2016-01-16 03:00:00,179.011,145.739,219.962
2016-01-16 04:00:00,177.273,146.799,220.354
2016-01-16 05:00:00,180.662,144.986,219.957
2016-01-16 06:00:00,179.887,143.28,218.816
2016-01-16 07:00:00,184.474,142.61,223.174
2016-01-16 08:00:00,184.117,144.172,226.80900000000003
2016-01-16 09:00:00,184.919,140.901,224.878
2016-01-16 10:00:00,191.91,143.168,226.221
2016-01-16 11:00:00,197.299,145.11,226.158
2016-01-16 12:00:00,199.686,144.621,226.832
2016-01-16 13:00:00,199.551,143.643,226.692
2016-01-16 14:00:00,195.971,144.126,226.168
2016-01-16 15:00:00,193.297,143.303,224.352
2016-01-16 16:00:00,189.993,143.99,224.985
2016-01-16 17:00:00,189.442,145.952,224.097
2016-01-16 18:00:00,191.405,146.933,226.479
2016-01-16 19:00:00,189.375,145.929,225.011
2016-01-16 20:00:00,187.72,145.876,223.753
2016-01-16 21:00:00,186.085,144.709,222.288
2016-01-16 22:00:00,187.043,145.111,224.792
2016-01-16 23:00:00,185.025,144.761,223.822
2016-01-17 00:00:00,181.685,144.629,221.966
2016-01-17 01:00:00,180.532,143.65200000000004,222.882
2016-01-17 02:00:00,178.024,144.59799999999996,223.55900000000003
2016-01-17 03:00:00,180.168,144.481,223.011
2016-01-17 04:00:00,177.697,144.845,222.91
2016-01-17 05:00:00,178.065,143.29,223.169
2016-01-17 06:00:00,177.016,143.757,223.902
2016-01-17 07:00:00,180.319,144.54,228.051
2016-01-17 08:00:00,185.55900000000003,145.09799999999996,228.522
2016-01-17 09:00:00,187.273,142.092,226.605
2016-01-17 10:00:00,187.296,142.108,227.889
2016-01-17 11:00:00,193.014,142.755,227.611
2016-01-17 12:00:00,195.231,143.416,226.872
2016-01-17 13:00:00,194.741,145.304,227.011
2016-01-17 14:00:00,196.166,144.347,226.743
2016-01-17 15:00:00,193.621,143.162,225.946
2016-01-17 16:00:00,196.575,146.108,226.243
2016-01-17 17:00:00,192.868,145.52,227.295
2016-01-17 18:00:00,194.724,146.02,230.504
2016-01-17 19:00:00,198.992,146.874,230.884
2016-01-17 20:00:00,194.074,146.9,226.904
2016-01-17 21:00:00,194.294,146.645,226.894
2016-01-17 22:00:00,192.768,144.22799999999995,224.605
2016-01-17 23:00:00,194.073,144.453,224.855
2016-01-18 00:00:00,188.627,143.967,223.736
2016-01-18 01:00:00,188.578,144.55,212.143
2016-01-18 02:00:00,186.353,145.40200000000004,210.911
2016-01-18 03:00:00,185.924,144.184,208.884
2016-01-18 04:00:00,184.336,145.627,208.432
2016-01-18 05:00:00,186.113,158.762,210.255
2016-01-18 06:00:00,185.83900000000003,161.357,214.852
2016-01-18 07:00:00,188.372,161.936,220.719
2016-01-18 08:00:00,190.276,170.64700000000005,227.165
2016-01-18 09:00:00,193.229,191.528,237.586
2016-01-18 10:00:00,192.062,200.956,239.551
2016-01-18 11:00:00,194.733,203.105,240.383
2016-01-18 12:00:00,198.729,204.578,240.804
2016-01-18 13:00:00,197.15,209.722,239.235
2016-01-18 14:00:00,193.797,210.64,230.024
2016-01-18 15:00:00,191.982,203.672,229.474
2016-01-18 16:00:00,193.874,201.051,229.87
2016-01-18 17:00:00,193.332,194.783,229.521
2016-01-18 18:00:00,194.695,168.62599999999995,225.012
2016-01-18 19:00:00,192.601,164.003,217.253
2016-01-18 20:00:00,194.675,161.803,217.197
2016-01-18 21:00:00,192.261,157.665,215.023
2016-01-18 22:00:00,192.029,155.90200000000004,213.458
2016-01-18 23:00:00,190.128,156.911,215.126
2016-01-19 00:00:00,191.611,156.355,213.111
2016-01-19 01:00:00,190.381,152.937,221.992
2016-01-19 02:00:00,190.061,151.813,221.937
2016-01-19 03:00:00,188.665,153.57299999999995,222.81
2016-01-19 04:00:00,188.728,154.119,222.46400000000003
2016-01-19 05:00:00,184.856,152.591,221.924
2016-01-19 06:00:00,186.617,159.82399999999996,229.31
2016-01-19 07:00:00,196.041,162.445,241.472
2016-01-19 08:00:00,219.366,176.285,259.952
2016-01-19 09:00:00,239.122,226.56,288.451
2016-01-19 10:00:00,247.009,242.833,294.508
2016-01-19 11:00:00,259.66200000000003,242.625,305.47
2016-01-19 12:00:00,259.999,247.48,305.418
2016-01-19 13:00:00,257.91,242.519,295.894
2016-01-19 14:00:00,254.03,229.268,288.755
2016-01-19 15:00:00,254.52,228.246,285.447
2016-01-19 16:00:00,255.565,214.879,275.151
2016-01-19 17:00:00,242.566,206.305,267.527
2016-01-19 18:00:00,228.134,185.696,254.129
2016-01-19 19:00:00,220.469,159.561,240.621
2016-01-19 20:00:00,213.316,152.171,230.143
2016-01-19 21:00:00,211.758,147.437,226.731
2016-01-19 22:00:00,205.49,148.746,227.812
2016-01-19 23:00:00,204.43400000000003,144.467,226.747
2016-01-20 00:00:00,197.656,145.111,226.551
2016-01-20 01:00:00,198.013,147.042,225.862
2016-01-20 02:00:00,195.917,143.939,221.205
2016-01-20 03:00:00,194.743,144.56799999999996,222.816
2016-01-20 04:00:00,190.274,143.28799999999995,221.29
2016-01-20 05:00:00,190.24400000000003,142.468,219.013
2016-01-20 06:00:00,190.222,150.414,227.787
2016-01-20 07:00:00,200.014,152.345,240.225
2016-01-20 08:00:00,220.171,168.285,261.855
2016-01-20 09:00:00,241.015,210.224,292.358
2016-01-20 10:00:00,251.685,231.866,303.235
2016-01-20 11:00:00,251.708,228.782,305.329
2016-01-20 12:00:00,251.436,226.76,300.918
2016-01-20 13:00:00,253.414,229.57,299.539
2016-01-20 14:00:00,249.997,226.224,293.801
2016-01-20 15:00:00,257.276,232.123,301.773
2016-01-20 16:00:00,243.366,212.59,279.28700000000003
2016-01-20 17:00:00,234.75,211.783,279.23400000000004
2016-01-20 18:00:00,228.038,197.005,265.983
2016-01-20 19:00:00,214.142,188.38,249.452
2016-01-20 20:00:00,207.295,175.206,240.055
2016-01-20 21:00:00,206.738,160.514,238.46
2016-01-20 22:00:00,200.624,159.89700000000005,237.402
2016-01-20 23:00:00,198.093,155.059,235.769
2016-01-21 00:00:00,193.177,156.065,236.117
2016-01-21 01:00:00,194.449,156.286,234.84
2016-01-21 02:00:00,189.16,153.17700000000005,231.113
2016-01-21 03:00:00,189.436,156.59799999999996,229.979
2016-01-21 04:00:00,189.23,156.22299999999996,231.076
2016-01-21 05:00:00,188.803,156.639,230.632
2016-01-21 06:00:00,191.509,157.784,230.779
2016-01-21 07:00:00,198.032,160.846,246.757
2016-01-21 08:00:00,217.285,181.984,272.836
2016-01-21 09:00:00,237.788,217.602,294.231
2016-01-21 10:00:00,250.468,238.199,307.0440000000001
2016-01-21 11:00:00,254.043,241.958,310.415
2016-01-21 12:00:00,253.506,232.54,313.131
2016-01-21 13:00:00,253.707,231.758,299.86
2016-01-21 14:00:00,249.329,226.676,299.801
2016-01-21 15:00:00,248.703,235.453,305.131
2016-01-21 16:00:00,246.761,230.199,294.13
2016-01-21 17:00:00,232.274,220.68,282.6620000000001
2016-01-21 18:00:00,222.389,201.412,261.953
2016-01-21 19:00:00,213.363,193.685,249.527
2016-01-21 20:00:00,207.626,171.232,244.286
2016-01-21 21:00:00,209.077,164.722,238.603
2016-01-21 22:00:00,204.09,163.034,236.094
2016-01-21 23:00:00,201.571,161.009,237.361
2016-01-22 00:00:00,201.693,160.09,234.792
2016-01-22 01:00:00,200.092,157.857,233.876
2016-01-22 02:00:00,196.315,158.52200000000005,232.048
2016-01-22 03:00:00,193.751,156.523,229.722
2016-01-22 04:00:00,192.018,156.93200000000004,229.395
2016-01-22 05:00:00,193.171,157.666,231.351
2016-01-22 06:00:00,193.778,156.458,230.115
2016-01-22 07:00:00,201.505,161.444,243.326
2016-01-22 08:00:00,223.427,178.52200000000005,263.332
2016-01-22 09:00:00,246.62,219.43,286.068
2016-01-22 10:00:00,247.463,238.478,293.182
2016-01-22 11:00:00,247.642,236.958,297.26
2016-01-22 12:00:00,251.912,239.601,306.45
2016-01-22 13:00:00,248.77,234.14,296.168
2016-01-22 14:00:00,257.731,246.875,306.677
2016-01-22 15:00:00,234.706,230.275,282.691
2016-01-22 16:00:00,242.399,229.216,286.708
2016-01-22 17:00:00,236.27,221.603,271.932
2016-01-22 18:00:00,228.882,195.552,256.42900000000003
2016-01-22 19:00:00,218.104,177.65,246.116
2016-01-22 20:00:00,215.092,174.155,243.547
2016-01-22 21:00:00,212.314,164.771,237.124
2016-01-22 22:00:00,209.429,166.018,237.633
2016-01-22 23:00:00,203.851,162.85399999999996,236.325
2016-01-23 00:00:00,196.467,162.852,233.84
2016-01-23 01:00:00,194.513,161.863,231.432
2016-01-23 02:00:00,191.236,160.745,229.085
2016-01-23 03:00:00,191.401,159.982,229.602
2016-01-23 04:00:00,191.259,159.702,228.686
2016-01-23 05:00:00,190.936,159.494,229.758
2016-01-23 06:00:00,191.751,160.314,232.55900000000003
2016-01-23 07:00:00,193.276,160.209,235.13
2016-01-23 08:00:00,196.223,159.714,236.447
2016-01-23 09:00:00,197.753,163.365,239.625
2016-01-23 10:00:00,197.67,163.502,237.943
2016-01-23 11:00:00,200.078,166.396,240.634
2016-01-23 12:00:00,200.726,165.953,240.385
2016-01-23 13:00:00,207.288,162.718,239.591
2016-01-23 14:00:00,207.355,164.5,241.11
